code,created_datetime,product_name,generic_name,quantity,brands,categories,categories_tags,labels,labels_tags,countries,countries_tags,main_category,image_url,image_small_url
5.40E+12,17-05-2014 17:58,Pruneaux d'Agen sans noyaux,,250 g,Delhaize,"Aliments et boissons à base de végétaux,Aliments d'origine végétale,Aliments à base de fruits et de légumes,Fruits et produits dérivés,Produits déshydratés,Aliments à base de plantes séchés,Fruits secs,Pruneaux,Pruneaux d'Agen","en:plant-based-foods-and-beverages,en:plant-based-foods,en:fruits-and-vegetables-based-foods,en:fruits-based-foods,en:dried-products,en:dried-plant-based-foods,en:dried-fruits,en:dried-prunes,fr:pruneaux-d-agen",,,Belgique,en:belgium,en:plant-based-foods-and-beverages,http://en.openfoodfacts.org/images/products/540/011/110/7295/front.10.400.jpg,http://en.openfoodfacts.org/images/products/540/011/110/7295/front.10.200.jpg
5.40E+12,21-03-2012 17:57,Riz Basmati d'indi,riz basmati,500g,,Riz Basmati blancs,"en:plant-based-foods-and-beverages,en:plant-based-foods,en:cereals-and-potatoes,en:cereals-and-their-products,en:seeds,en:cereal-grains,en:rices,en:aromatic-rices,en:indica-rices,en:long-grain-rices,en:basmati-rices,en:white-rices,en:white-basmati-rices",,,Belgique,en:belgium,en:plant-based-foods-and-beverages,http://en.openfoodfacts.org/images/products/540/011/110/7738/front.5.400.jpg,http://en.openfoodfacts.org/images/products/540/011/110/7738/front.5.200.jpg
5.40E+12,05-10-2013 19:35,Anti pasti tomates séchées au soleil,,1,Delhaize,Tomate séchée,"en:plant-based-foods-and-beverages,en:plant-based-foods,en:fruits-and-vegetables-based-foods,en:vegetables-based-foods,en:dried-products,en:dried-plant-based-foods,en:tomatoes-and-tomato-products,en:dried-vegetables,en:dried-tomatoes",,,Belgique,en:belgium,en:plant-based-foods-and-beverages,http://en.openfoodfacts.org/images/products/540/011/111/2671/front.3.400.jpg,http://en.openfoodfacts.org/images/products/540/011/111/2671/front.3.200.jpg
5.40E+12,17-05-2014 14:47,Sauce Soya Delhaize,Sauce Soya,120 ml,Delhaize,Sauce soya,fr:sauce-soya,,,Belgique,en:belgium,fr:sauce-soya,http://en.openfoodfacts.org/images/products/540/011/112/2083/front.3.400.jpg,http://en.openfoodfacts.org/images/products/540/011/112/2083/front.3.200.jpg
5.40E+12,01-12-2013 18:08,graines de lin brun,graines de lin brun,250 grammes,Delhaize,Graines de lin,"en:plant-based-foods-and-beverages,en:plant-based-foods,en:cereals-and-potatoes,en:cereals-and-their-products,en:seeds,en:cereal-grains,en:flax-seeds",,,Belgique,en:belgium,en:plant-based-foods-and-beverages,http://en.openfoodfacts.org/images/products/540/011/112/4131/front.18.400.jpg,http://en.openfoodfacts.org/images/products/540/011/112/4131/front.18.200.jpg
5.40E+12,21-03-2012 17:28,Polenta,Polenta,500 g,Val d'Aosta,"Céréales,Polenta,Semoule","en:plant-based-foods-and-beverages,en:plant-based-foods,en:cereals-and-potatoes,en:cereals-and-their-products,en:cereal-semolinas,en:wheat-semolinas,fr:polenta",sans gluten,en:gluten-free,Belgique,en:belgium,en:plant-based-foods-and-beverages,http://en.openfoodfacts.org/images/products/540/011/113/5090/front.24.400.jpg,http://en.openfoodfacts.org/images/products/540/011/113/5090/front.24.200.jpg
5.40E+12,23-05-2012 17:41,Spirelli,pâtes alimentaires,500g,Delhaize,"Tortis,Pates sèches","en:plant-based-foods-and-beverages,en:plant-based-foods,en:cereals-and-potatoes,en:cereals-and-their-products,en:pastas,en:dry-pasta,fr:torti","Bio,Bio européen,BE-BIO-01,Biogarantie","en:organic,en:eu-organic,en:be-bio-01,fr:biogarantie",Belgique,en:belgium,en:plant-based-foods-and-beverages,http://en.openfoodfacts.org/images/products/540/011/113/6820/front.3.400.jpg,http://en.openfoodfacts.org/images/products/540/011/113/6820/front.3.200.jpg
5.40E+12,12-05-2012 00:44,Légumes et croûtons,Soupe instantanée,4 X 21g,Delhaize,Soupes,"en:meals,en:soups",,,Belgique,en:belgium,en:meals,http://en.openfoodfacts.org/images/products/540/011/114/3637/front.5.400.jpg,http://en.openfoodfacts.org/images/products/540/011/114/3637/front.5.200.jpg
5.40E+12,15-05-2012 01:29,Pure juice 100%,Jus de légumes,1l,Delhaize,Jus de fruits 100% pur jus,"en:plant-based-foods-and-beverages,en:beverages,en:plant-based-beverages,en:fruit-based-beverages,en:juices-and-nectars,en:fruit-juices-and-nectars,en:fruit-juices,en:squeezed-juices,en:non-alcoholic-beverages",,,Belgique,en:belgium,en:fruit-juices,http://en.openfoodfacts.org/images/products/540/011/120/7674/front.5.400.jpg,http://en.openfoodfacts.org/images/products/540/011/120/7674/front.5.200.jpg
5.40E+12,18-06-2012 22:42,100% pur jus pomme,jus de pommes,1 l,Delhaize,Jus de pomme,"en:plant-based-foods-and-beverages,en:beverages,en:plant-based-beverages,en:fruit-based-beverages,en:juices-and-nectars,en:fruit-juices-and-nectars,en:fruit-juices,en:apple-juices,en:non-alcoholic-beverages",,,Belgique,en:belgium,en:fruit-juices,http://en.openfoodfacts.org/images/products/540/011/120/7766/front.3.400.jpg,http://en.openfoodfacts.org/images/products/540/011/120/7766/front.3.200.jpg
5.40E+12,29-05-2015 23:46,Soupe de tomates aux légumes et vermicelles,Soupe,600 g,Delhaize,"Plats préparés,Soupes","en:meals,en:soups",,,Belgique,en:belgium,en:meals,http://en.openfoodfacts.org/images/products/540/011/127/6762/front.3.400.jpg,http://en.openfoodfacts.org/images/products/540/011/127/6762/front.3.200.jpg
5.40E+12,23-03-2015 14:53,raisins sec,raisins sec,500 g,delhaize,Fruit sec,"en:plant-based-foods-and-beverages,en:plant-based-foods,en:fruits-and-vegetables-based-foods,en:fruits-based-foods,en:dried-products,en:dried-plant-based-foods,en:dried-fruits",,,Belgique,en:belgium,en:plant-based-foods-and-beverages,http://en.openfoodfacts.org/images/products/540/011/132/2025/front.3.400.jpg,http://en.openfoodfacts.org/images/products/540/011/132/2025/front.3.200.jpg
5.40E+12,16-05-2015 14:19,Soja Nature,Boisson végétale au soja,1 l,Delhaize,Boisson végétale au soja,fr:boisson-vegetale-au-soja,,,Belgique,en:belgium,fr:boisson-vegetale-au-soja,http://en.openfoodfacts.org/images/products/540/011/200/0229/front.3.400.jpg,http://en.openfoodfacts.org/images/products/540/011/200/0229/front.3.200.jpg
5.40E+12,19-03-2012 23:27,Gorgonzola AOP,Gorgonzola,200 g,DELMAIZE,"Gorgonzola,Fromages pasteurisés,Fromage de vache,Fromages à pâte persillée","en:dairies,en:cheeses,en:cow-cheeses,en:blue-veined-cheeses,en:italian-cheeses,en:pasteurized-cheeses,en:gorgonzolas",AOP,en:pdo,Belgique,en:belgium,en:dairies,http://en.openfoodfacts.org/images/products/540/011/211/2403/front.25.400.jpg,http://en.openfoodfacts.org/images/products/540/011/211/2403/front.25.200.jpg
5.40E+12,15-02-2016 17:40,Yaourt entier à la fraise ,Yaourt entier à la fraise ,180g,Delhaize,Yaourt,"en:dairies,en:yogurts",,,Belgique,en:belgium,en:dairies,http://en.openfoodfacts.org/images/products/540/011/211/5701/front.7.400.jpg,http://en.openfoodfacts.org/images/products/540/011/211/5701/front.7.200.jpg
5.40E+12,06-05-2014 13:53,Crème Delhaize 20% M.G.,Crème culinaire,200 ml,Delhaize,Crème culinaire,fr:creme-culinaire,,,Belgique,en:belgium,fr:creme-culinaire,http://en.openfoodfacts.org/images/products/540/011/212/7902/front.8.400.jpg,http://en.openfoodfacts.org/images/products/540/011/212/7902/front.8.200.jpg
5.40E+12,09-05-2012 20:07,Crème riche et onctueuse,Crème culinaire,200 ml,Delhaize,Matières grasses,en:fats,,,Belgique,en:belgium,en:fats,http://en.openfoodfacts.org/images/products/540/011/214/1205/front.9.400.jpg,http://en.openfoodfacts.org/images/products/540/011/214/1205/front.9.200.jpg
5.40E+12,11-03-2016 21:24,Fromage frais nature - Verse kaas natuur - Frischkäse natur,,150g,,,,,,Belgique,en:belgium,,http://en.openfoodfacts.org/images/products/540/011/219/6908/front.6.400.jpg,http://en.openfoodfacts.org/images/products/540/011/219/6908/front.6.200.jpg
5.40E+12,25-05-2012 02:03,Germes de soja,Germes de soja,250g,Wokmix,Légumes frais,"en:plant-based-foods-and-beverages,en:plant-based-foods,en:fresh-foods,en:fruits-and-vegetables-based-foods,en:fresh-plant-based-foods,en:vegetables-based-foods,en:fresh-vegetables",,,Belgique,en:belgium,en:plant-based-foods-and-beverages,http://en.openfoodfacts.org/images/products/540/011/220/8816/front.8.400.jpg,http://en.openfoodfacts.org/images/products/540/011/220/8816/front.8.200.jpg
5.40E+12,24-04-2016 11:40,Saumon fumé Ecosse,,70 g,Delhaize,"Produits de la mer,Poissons,Saumons,Poissons fumés,Saumons fumés,Saumons fumés d'élevage","en:seafood,en:fishes,en:salmons,en:smoked-fishes,en:smoked-salmons,en:smoked-salmons-from-farming",,,Belgique,en:belgium,en:seafood,http://en.openfoodfacts.org/images/products/540/011/222/7602/front.12.400.jpg,http://en.openfoodfacts.org/images/products/540/011/222/7602/front.12.200.jpg
5.40E+12,25-05-2015 01:57,REGINA Pizza Jambon & Champignons,,360 g,Delhaize,,,,,Belgique,en:belgium,,http://en.openfoodfacts.org/images/products/540/011/223/0411/front.3.400.jpg,http://en.openfoodfacts.org/images/products/540/011/223/0411/front.3.200.jpg
5.40E+12,30-05-2012 15:45,Hareng saur fumé,Poisson,1 pièce,Delhaize,"Harengs,Poissons fumés","en:seafood,en:fishes,en:smoked-fishes,en:herring","MSC,NORGE","en:sustainable-fishery,en:sustainable-seafood-msc,fr:norge",Belgique,en:belgium,en:seafood,http://en.openfoodfacts.org/images/products/540/011/229/4802/front.4.400.jpg,http://en.openfoodfacts.org/images/products/540/011/229/4802/front.4.200.jpg
5.40E+12,25-12-2015 23:28,"Couscous with chicken, merguez Android vegetable ",,430g,Delhaize,,,,,Belgique,en:belgium,,http://en.openfoodfacts.org/images/products/540/011/229/5502/front.7.400.jpg,http://en.openfoodfacts.org/images/products/540/011/229/5502/front.7.200.jpg
5.40E+12,30-05-2012 17:09,Filet de hareng fumé,Filet de hareng fumé,150g,Delhaize,"Poisson fumé,Harengs","en:seafood,en:fishes,en:smoked-fishes,en:herring","MSC,NORGE","en:sustainable-fishery,en:sustainable-seafood-msc,fr:norge",Belgique,en:belgium,en:seafood,http://en.openfoodfacts.org/images/products/540/011/229/9500/front.6.400.jpg,http://en.openfoodfacts.org/images/products/540/011/229/9500/front.6.200.jpg
5.40E+12,07-04-2016 22:37,Olives vertes,Olives vertes,,,Olives vertes,"en:plant-based-foods-and-beverages,en:plant-based-foods,en:pickles,en:olive-tree-products,en:plant-based-pickles,en:olives,en:green-olives",,,Belgique,en:belgium,en:green-olives,http://en.openfoodfacts.org/images/products/540/011/238/8822/front.6.400.jpg,http://en.openfoodfacts.org/images/products/540/011/238/8822/front.6.200.jpg
5.40E+12,20-12-2013 06:07,Pommes de terre fermes,,"2,5kg",,,,,,Belgique,en:belgium,,http://en.openfoodfacts.org/images/products/540/011/239/6131/front.4.400.jpg,http://en.openfoodfacts.org/images/products/540/011/239/6131/front.4.200.jpg
5.40E+12,30-06-2013 00:28,Roulade jardinière,Roulade jardinière,150 g,DELHAIZE,Charcuterie,"en:meats,en:prepared-meats",,,Belgique,en:belgium,en:meats,http://en.openfoodfacts.org/images/products/540/011/251/7215/front.9.400.jpg,http://en.openfoodfacts.org/images/products/540/011/251/7215/front.9.200.jpg
5.40E+12,21-10-2015 11:35,Jambon cuit,,"0,080 kg",,Jambons cuits,"en:meats,en:prepared-meats,en:hams,en:white-hams","Bio,BE-BIO-01","en:organic,en:eu-organic,en:be-bio-01",Belgique,en:belgium,en:meats,http://en.openfoodfacts.org/images/products/540/011/258/3203/front.3.400.jpg,http://en.openfoodfacts.org/images/products/540/011/258/3203/front.3.200.jpg
5.40E+12,25-05-2012 02:18,Noord-Hollandse mi-vieux,Gouda,285g,Ouden Dijk,"Fromage à pâte dure,Fromage de vache,Fromage à pâte pressée non cuite","en:dairies,en:cheeses,en:cow-cheeses,en:uncooked-pressed-cheeses,fr:fromage-a-pate-dure",AOP,en:pdo,Belgique,en:belgium,en:dairies,http://en.openfoodfacts.org/images/products/540/011/271/8308/front.6.400.jpg,http://en.openfoodfacts.org/images/products/540/011/271/8308/front.6.200.jpg
5.40E+12,25-05-2012 02:11,Pain toast blanc,Pain,250g,Delhaize,pain,"en:plant-based-foods-and-beverages,en:plant-based-foods,en:cereals-and-potatoes,en:breads",,,Belgique,en:belgium,en:plant-based-foods-and-beverages,http://en.openfoodfacts.org/images/products/540/011/280/6401/front.13.400.jpg,http://en.openfoodfacts.org/images/products/540/011/280/6401/front.13.200.jpg
5.40E+12,25-05-2015 23:52,Ciabattines,Pain précuit,250 g,Delhaize,Pain précuit,"en:plant-based-foods-and-beverages,en:plant-based-foods,en:cereals-and-potatoes,en:breads,en:pre-baked-breads",,,Belgique,en:belgium,en:plant-based-foods-and-beverages,http://en.openfoodfacts.org/images/products/540/011/284/1709/front.3.400.jpg,http://en.openfoodfacts.org/images/products/540/011/284/1709/front.3.200.jpg
5.40E+12,25-05-2015 23:50,Ciabatta,Pain précuit,300 g,365 (Delhaize),Pain précuit,"en:plant-based-foods-and-beverages,en:plant-based-foods,en:cereals-and-potatoes,en:breads,en:pre-baked-breads",,,Belgique,en:belgium,en:plant-based-foods-and-beverages,http://en.openfoodfacts.org/images/products/540/011/285/2903/front.3.400.jpg,http://en.openfoodfacts.org/images/products/540/011/285/2903/front.3.200.jpg
5.40E+12,25-01-2015 04:50,Boulgour aux petits légumes,Blé dur précuit concassé aux légumes,400 g,Delhaize,"Blé concassé,Boulgour","en:plant-based-foods-and-beverages,en:plant-based-foods,en:cereals-and-potatoes,en:cereals-and-their-products,en:groats,en:wheat-groats,en:bulgur,fr:ble-concasse",,,Belgique,en:belgium,en:plant-based-foods-and-beverages,http://en.openfoodfacts.org/images/products/540/011/300/5438/front.9.400.jpg,http://en.openfoodfacts.org/images/products/540/011/300/5438/front.9.200.jpg
5.40E+12,04-06-2012 02:02,Feuilletés fromage,Biscuits apéritifs - Biscuits feuilletés au fromage,100g,Delhaize,"Biscuits apéritifs,Biscuits salés,Torsades","en:plant-based-foods-and-beverages,en:plant-based-foods,en:cereals-and-potatoes,en:cereals-and-their-products,en:salty-snacks,en:appetizers,en:pastas,en:crackers,fr:torsades",,,Belgique,en:belgium,en:plant-based-foods-and-beverages,http://en.openfoodfacts.org/images/products/540/011/301/1200/front.7.400.jpg,http://en.openfoodfacts.org/images/products/540/011/301/1200/front.7.200.jpg
5.40E+12,25-03-2012 01:06,Instant soup' poireau,Soupe instantanée au poireau,4 x 16 g,Delhaize,"Soupe,Soupe déshydratée","en:dried-products,en:meals,en:dried-products-to-be-rehydrated,en:soups,en:dried-meals,en:dehydrated-soups",,,Belgique,en:belgium,en:dried-products,http://en.openfoodfacts.org/images/products/540/011/302/4071/front.5.400.jpg,http://en.openfoodfacts.org/images/products/540/011/302/4071/front.5.200.jpg
5.40E+12,12-05-2012 01:09,Orange-acerola jus concentré,Jus de fruit concentré,1l,Delhaize,"Jus de fruits,Jus de fruits à base de concentré","en:plant-based-foods-and-beverages,en:beverages,en:plant-based-beverages,en:fruit-based-beverages,en:juices-and-nectars,en:fruit-juices-and-nectars,en:fruit-juices,en:concentrated-fruit-juices,en:non-alcoholic-beverages",,,Belgique,en:belgium,en:fruit-juices,http://en.openfoodfacts.org/images/products/540/011/302/4651/front.5.400.jpg,http://en.openfoodfacts.org/images/products/540/011/302/4651/front.5.200.jpg
5.40E+12,23-05-2012 02:25,Epinards hachés,Epinards,660g,Delhaize,Légumes en conserve,"en:plant-based-foods-and-beverages,en:plant-based-foods,en:fruits-and-vegetables-based-foods,en:canned-foods,en:vegetables-based-foods,en:canned-plant-based-foods,en:canned-vegetables",,,Belgique,en:belgium,en:plant-based-foods-and-beverages,http://en.openfoodfacts.org/images/products/540/011/302/9656/front.8.400.jpg,http://en.openfoodfacts.org/images/products/540/011/302/9656/front.8.200.jpg
5.40E+12,31-05-2014 14:20,Haricots rouges sauce chili,Haricots rouges sauce chili,400 g,Delhaize,Haricots rouges en conserve,"en:plant-based-foods-and-beverages,en:plant-based-foods,en:canned-foods,en:legumes-and-their-products,en:canned-plant-based-foods,en:canned-legumes,en:canned-common-beans,en:canned-kidney-common-beans",,,Belgique,en:belgium,en:plant-based-foods-and-beverages,http://en.openfoodfacts.org/images/products/540/011/304/1030/front.4.400.jpg,http://en.openfoodfacts.org/images/products/540/011/304/1030/front.4.200.jpg
5.40E+12,14-05-2012 23:37,Brucchetttine,Pain grillé,100 g,Delhaize,"Boulangerie,Pain grillé","en:plant-based-foods-and-beverages,en:plant-based-foods,en:cereals-and-potatoes,en:breads,en:toasts,fr:boulangerie",,,Belgique,en:belgium,en:plant-based-foods-and-beverages,http://en.openfoodfacts.org/images/products/540/011/304/3027/front.5.400.jpg,http://en.openfoodfacts.org/images/products/540/011/304/3027/front.5.200.jpg
5.40E+12,31-05-2014 14:17,Gressins au sésame,,120 g,Delhaize,"Gressins,Gressins au sésame","en:plant-based-foods-and-beverages,en:plant-based-foods,en:cereals-and-potatoes,en:breads,en:breadsticks,fr:gressins-au-sesame",,,Belgique,en:belgium,en:plant-based-foods-and-beverages,http://en.openfoodfacts.org/images/products/540/011/304/3393/front.15.400.jpg,http://en.openfoodfacts.org/images/products/540/011/304/3393/front.15.200.jpg
5.40E+12,22-03-2012 16:38,Bonbons tendres goûts fruits,bonbons sans sucres avec édulcorants aux jus de fruits et aux arômes,150 g,Delhaize,Bonbons,"en:sugary-snacks,en:confectioneries,en:candies",,,Belgique,en:belgium,en:sugary-snacks,http://en.openfoodfacts.org/images/products/540/011/304/4987/front.5.400.jpg,http://en.openfoodfacts.org/images/products/540/011/304/4987/front.5.200.jpg
5.40E+12,26-05-2014 17:00,Eau pétillante,,"1,5 L",Delhaize,"Boissons,Eaux,Eaux minérales,Boissons non sucrées,Eaux pétillantes","en:beverages,en:carbonated-drinks,en:waters,en:mineral-waters,en:carbonated-waters,en:non-sugared-beverages",,,Belgique,en:belgium,en:beverages,http://en.openfoodfacts.org/images/products/540/011/350/3828/front.6.400.jpg,http://en.openfoodfacts.org/images/products/540/011/350/3828/front.6.200.jpg
5.40E+12,01-11-2013 16:22,Jus d'orange,,1 litre,Delhaize,Jus d'orange,"en:plant-based-foods-and-beverages,en:beverages,en:plant-based-beverages,en:fruit-based-beverages,en:juices-and-nectars,en:fruit-juices-and-nectars,en:fruit-juices,en:orange-juices,en:non-alcoholic-beverages",,,Belgique,en:belgium,en:fruit-juices,http://en.openfoodfacts.org/images/products/540/011/350/4559/front.7.400.jpg,http://en.openfoodfacts.org/images/products/540/011/350/4559/front.7.200.jpg
5.40E+12,25-01-2015 05:15,Ceylon Earl Grey Tea,Earl grey tea,40 g,"Delhaize,Taste of Inspirations",Thé,"en:plant-based-foods-and-beverages,en:beverages,en:hot-beverages,en:plant-based-beverages,en:herbal-teas,en:teas,en:non-sugared-beverages",,,Belgique,en:belgium,en:beverages,http://en.openfoodfacts.org/images/products/540/011/352/1303/front.11.400.jpg,http://en.openfoodfacts.org/images/products/540/011/352/1303/front.11.200.jpg
5.40E+12,08-02-2015 16:01,Choco DELHAIZE,,750 g,,Petit-déjeuners,en:breakfasts,,,Belgique,en:belgium,en:breakfasts,http://en.openfoodfacts.org/images/products/540/011/353/1951/front.3.400.jpg,http://en.openfoodfacts.org/images/products/540/011/353/1951/front.3.200.jpg
5.40E+12,16-05-2015 14:30,Flocons d'avoine,,800 g,Delhaize,Flocons d'avoine,"en:plant-based-foods-and-beverages,en:plant-based-foods,en:breakfasts,en:cereals-and-potatoes,en:cereals-and-their-products,en:breakfast-cereals,en:flakes,en:cereal-flakes,en:oat-flakes",,,Belgique,en:belgium,en:plant-based-foods-and-beverages,http://en.openfoodfacts.org/images/products/540/011/353/8882/front.3.400.jpg,http://en.openfoodfacts.org/images/products/540/011/353/8882/front.3.200.jpg
